measurement_id,B1x,B1y,B2x,B2y,B3x,B3y,B4x,B4y
2019,1.368,1.345,1.054,0.806,5.044,3.479,1.692,1.824
2020,1.172,1.228,1.006,0.678,3.548,2.541,1.55,1.609
2021,1.127,1.318,0.992,0.909,6.033,4.624,1.988,1.904
2022,1.211,1.013,0.935,0.735,4.255,3.244,1.482,1.38
2023,1.133,1.175,0.854,0.842,3.886,3.921,1.821,1.389
2024,1.138,0.959,1.089,0.869,4.834,2.588,1.577,1.861
2025,1.301,1.299,0.95,0.701,3.054,2.4,1.521,1.46
2026,1.236,0.986,1.035,0.852,5.381,3.648,1.426,1.57
2027,1.197,1.148,0.92,0.843,3.081,2.585,1.458,1.789
2028,1.306,1.077,0.947,0.813,4.756,4.131,1.411,1.67
2029,1.269,1.152,0.964,0.739,5.01,2.959,1.589,1.76
2030,1.177,1.216,0.817,0.796,3.923,2.419,1.426,1.677
2031,1.34,1.24,1.208,0.849,4.155,2.764,1.506,1.638
2032,1.211,1.245,1.081,0.876,4.936,3.372,1.253,1.706
2033,1.125,1.132,0.887,0.769,2.801,1.894,1.597,1.777
2034,1.167,1.167,1.123,0.84,3.125,3.508,1.363,1.462
2035,1.052,1.098,0.906,0.784,3.416,3.913,1.721,1.577
2036,1.14,0.94,0.918,0.754,3.999,3.147,1.433,1.661
2037,1.013,1.14,0.857,0.801,5.288,3.708,1.323,1.574
2038,1.154,1.275,0.947,0.85,4.214,2.976,1.514,1.426
2039,1.197,1.347,1.032,0.843,5.027,2.43,1.469,1.321
2040,1.294,1.282,0.92,0.742,3.311,2.468,1.411,1.381
2041,1.179,1.258,1.135,0.808,3.067,2.683,1.414,1.531
2042,1.252,1.343,1.023,0.803,3.301,2.896,1.44,1.597
2043,1.228,1.248,0.923,0.774,4.128,3.108,1.521,1.438
2044,1.155,1.182,1.018,0.718,4.587,3.557,1.416,1.387
2045,1.204,1.177,0.822,0.786,4.727,3.972,1.274,1.443
2046,1.176,1.001,0.969,0.952,4.858,3.365,1.182,1.535
2047,1.137,1.128,0.906,0.944,4.443,2.182,1.35,1.533
2048,1.094,1.072,0.864,0.818,4.312,2.669,1.421,1.362
2049,1.232,0.933,0.998,0.832,4.617,2.615,1.452,1.572
2050,1.269,1.142,1.067,0.803,3.349,2.315,1.289,1.633
2051,1.311,1.115,1.059,0.806,4.214,2.961,1.491,1.414
2052,1.225,1.272,0.947,0.774,2.859,2.859,1.37,1.648
2053,1.106,1.279,0.923,0.806,5.3,3.74,1.489,1.799
2054,1.406,1.025,0.945,0.776,4.512,3.22,1.267,1.838
2055,1.089,1.082,1.001,0.803,6.731,3.775,1.291,1.816
2056,1.215,1.082,0.874,0.876,3.665,4.253,1.34,1.626
2057,1.226,1.123,1.096,0.869,3.118,3.579,1.453,1.518
2058,1.16,1.132,1.094,0.706,6.721,3.955,1.333,1.421
2059,1.174,1.203,0.97,0.857,5.32,4.028,1.399,1.411
2060,1.333,1.035,1.074,0.894,4.118,3.462,1.346,1.648
2061,1.182,0.989,1.089,0.798,4.544,3.664,1.492,1.508
2062,1.187,1.121,0.869,0.798,6.567,4.358,1.543,1.501
2063,1.113,1.131,0.889,0.708,6.485,3.435,1.658,1.677
2064,1.184,1.164,0.965,0.795,5.261,3.935,1.335,1.573
2065,1.275,1.242,0.967,0.772,3.715,3.281,1.382,1.482
2066,1.147,1.05,0.986,0.864,3.606,2.28,1.438,1.65
2067,1.12,1.123,0.936,0.727,5.159,4.502,1.367,1.753
2068,1.336,1.081,1.001,0.986,3.298,2.307,1.311,1.426
2069,1.165,1.135,1.045,0.761,3.859,4.006,1.386,1.719
2070,1.338,1.154,0.955,0.691,3.523,2.187,1.37,1.495
2071,1.246,1.385,1.257,0.772,3.999,3.557,1.591,1.479
2072,1.149,1.077,1.018,0.896,1.907,1.801,1.375,1.46
2073,1.169,1.075,0.855,0.882,2.43,2.1,1.456,1.585
2074,1.418,0.947,0.837,0.733,2.221,2.175,1.35,1.853
2075,1.392,1.172,0.937,0.857,2.065,2.346,1.423,1.563
2076,1.194,1.208,0.913,0.825,3.106,2.666,1.421,1.609
2077,1.157,1.148,1.026,0.866,3.694,2.554,1.441,1.57
2078,1.202,1.184,1.079,0.821,3.984,2.124,1.345,1.404
2079,1.272,1.184,0.955,0.869,3.75,2.966,1.245,1.563
2080,1.211,1.169,1.001,0.717,2.036,1.585,1.465,1.45
2081,1.257,1.113,0.833,0.872,5.342,2.776,1.238,1.516
2082,1.329,1.248,0.938,0.801,3.076,3.096,1.331,1.602
2083,1.299,1.204,1.157,1.064,3.281,2.007,1.438,1.504
2084,1.006,1.003,0.899,0.764,2.727,1.977,1.32,1.775
2085,1.296,1.12,0.989,0.769,3.555,2.37,1.277,1.548
2086,1.153,1.027,0.959,0.747,3.006,3.284,1.28,1.47
2087,1.162,1.005,0.883,0.742,3.982,2.278,1.269,1.531
2088,1.225,1.071,1.026,0.899,3.216,3.189,1.379,1.419
2089,1.226,1.191,0.918,0.757,2.908,2.239,1.399,1.399
2090,1.158,1.181,1.069,0.801,3.35,2.549,1.35,1.738
2091,1.159,1.201,0.996,0.74,1.819,1.919,1.428,1.709
2092,1.16,1.243,0.986,0.816,2.168,1.883,1.364,1.508
2093,1.186,1.018,0.918,0.781,1.701,1.931,1.448,1.512
2094,1.255,1.145,0.97,0.94,3.005,2.012,1.423,1.485
2095,1.201,1.013,0.996,0.896,2.159,2.11,1.382,1.597
2096,1.236,1.294,1.021,1.04,3.205,2.998,1.482,1.369
2097,1.255,1.15,0.937,0.805,4.085,3.032,1.443,1.463
2098,1.158,1.042,1.223,0.767,1.887,1.97,1.299,1.696
2099,1.228,1.13,1.079,0.854,2.325,1.819,1.328,1.418
2100,1.113,1.023,0.984,0.798,2.022,1.795,1.281,1.514
2101,1.155,1.223,1.037,0.884,1.804,1.55,1.409,1.651
2102,1.116,1.152,0.974,0.747,3.455,2.719,1.318,1.336
2103,1.218,1.25,0.945,0.847,1.614,1.413,1.47,1.628
2104,1.225,0.886,0.986,0.883,1.721,1.392,1.412,1.787
2105,1.145,1.199,0.942,1.015,1.89,2.068,1.63,1.401
2106,1.135,1.049,1.091,0.837,1.777,1.58,1.79,1.448
2107,1.174,1.064,1.101,0.827,1.985,1.677,1.343,1.517
2108,1.223,1.247,1.001,0.884,1.724,1.927,1.311,1.399
2109,1.162,1.189,0.957,0.927,2.639,1.63,1.441,1.609
2110,1.135,1.321,0.894,0.811,1.734,1.98,1.418,1.472
2111,1.211,0.996,0.933,0.808,1.956,1.546,1.435,1.433
2112,1.097,0.981,0.877,0.799,2.326,1.924,1.475,1.728
2113,1.175,1.329,0.896,0.772,2.137,1.914,1.404,1.535
2114,1.158,1.016,1.015,0.72,1.914,2.002,1.412,1.66
2115,1.197,1.089,1.042,0.891,2.327,1.789,1.411,1.357
2116,1.192,0.979,1.13,0.81,2.319,2.024,1.397,1.677
2117,1.292,1.162,1.053,0.854,2.181,1.765,1.301,1.716
2118,1.232,1.018,1.028,0.957,2.058,1.435,1.426,1.512
2119,1.221,1.118,0.94,0.842,3.033,3.235,1.638,1.601
2120,1.179,1.211,1.045,0.945,4.912,3.663,1.643,1.325
2121,1.233,1.275,1.001,0.908,3.427,2.392,1.424,1.489
2122,1.206,1.189,0.976,0.921,3.486,2.153,1.389,1.377
2123,1.452,1.162,1.074,0.984,3.847,2.576,1.641,1.346
2124,1.18,1.103,1.089,0.908,3.452,2.205,1.512,1.526
2125,1.254,1.199,1.055,0.94,3.632,2.446,1.511,1.582
2126,1.303,1.189,1.027,0.911,4.72,3.425,1.47,1.418
2127,1.179,1.03,1.196,0.994,3.315,2.944,1.682,1.386
2128,1.289,1.221,1.111,0.905,4.404,2.573,1.614,1.565
2129,1.094,1.025,1.216,0.984,3.194,2.954,1.463,1.328
2130,1.355,1.079,1.15,1.042,3.823,2.61,1.595,1.53
2131,1.196,1.201,1.172,0.999,3.098,3.128,1.584,1.575
2132,1.255,1.133,1.097,0.933,4.046,3.418,1.656,1.606
2133,1.36,1.069,1.221,0.972,4.39,2.759,1.775,1.499
2134,1.245,0.991,1.164,1.109,5.825,3.14,1.526,1.359
2135,1.215,1.077,1.179,1.069,4.431,3.394,1.68,1.565
2136,1.379,1.109,1.103,0.971,6.126,4.209,1.445,1.37
2137,1.347,1.108,1.194,0.989,5.376,4.383,1.586,1.487
2138,1.351,1.099,1.186,0.977,4.839,4.593,1.626,1.389
2139,1.252,1.016,1.203,1.082,5.573,3.813,1.582,1.601
2140,1.226,1.045,1.284,1.13,4.151,3.823,1.702,1.406
2141,1.247,1.145,1.201,1.06,5.652,4.299,1.352,1.565
2142,1.191,1.179,1.177,1.041,3.989,4.536,1.545,1.338
2143,1.34,1.177,1.125,1.074,7.241,3.875,1.6,1.416
2144,1.153,0.949,1.306,1.123,3.868,3.936,1.889,1.456
2145,1.228,0.974,1.294,0.979,4.404,3.709,1.589,1.401
2146,1.258,1.086,1.257,1.043,4.299,3.626,1.795,1.499
2147,1.223,1.138,1.318,1.174,4.421,3.301,1.565,1.655
2148,1.26,1.118,1.33,1.032,4.421,3.423,1.704,1.45
2149,1.272,1.189,1.279,1.033,3.99,3.963,1.599,1.495
2150,1.218,0.96,1.198,1.008,3.348,3.281,1.582,1.428
2151,1.145,1.079,1.299,1.086,5.825,3.503,1.543,1.394
2152,1.316,1.28,1.323,1.326,9.651,8.884,1.941,1.616
2153,1.159,1.179,1.597,1.343,9.902,8.992,1.97,1.648
2154,1.298,1.282,1.43,1.308,9.191,7.568,1.648,1.78
2155,1.438,1.15,1.521,1.257,9.998,7.349,1.794,1.685
